S.No,True_class,Predicted_Class,Predicted_Probability
366,0,0,0.29
367,0,0,0.32
368,0,0,0.34
369,0,0,0.27
370,0,0,0.47
371,1,1,0.93
372,1,1,0.6
373,0,1,0.58
374,0,1,0.53
375,1,1,0.9
376,1,1,0.95
377,0,0,0.4
378,1,1,0.54
379,1,1,0.51
380,0,0,0.26
381,1,1,0.88
382,0,0,0.28
383,0,0,0.44
384,1,0,0.47
385,1,1,0.74
386,1,1,0.74
387,0,0,0.26
388,0,0,0.29
389,0,0,0.4
390,1,0,0.48
391,0,0,0.48
392,1,1,0.57
393,1,1,0.7
394,0,1,0.64
395,0,0,0.35
396,1,1,1
397,1,1,0.65
398,1,1,0.98
399,1,1,0.69
400,1,1,0.88
401,1,1,0.6
402,1,1,0.88
403,0,1,0.65
404,1,1,1
405,0,1,0.54
406,0,0,0.35
407,0,1,0.52
408,1,1,0.94
409,1,1,0.58
410,1,1,0.81
411,0,1,0.51
412,1,0,0.5
413,1,1,0.87
414,1,1,0.99
415,1,0,0.5
416,0,0,0.33
417,0,1,0.59
418,1,0,0.46
419,0,0,0.32
420,0,1,0.61
421,1,1,0.58
422,1,1,0.76
423,0,1,0.64
424,0,0,0.44
425,0,1,0.65
426,1,1,0.92
427,0,0,0.33
428,1,1,1
429,1,0,0.46
430,0,0,0.29
431,1,1,0.56
432,0,0,0.43
433,1,1,0.81
434,0,0,0.4
435,1,1,0.76
436,0,1,0.58
437,0,0,0.35
438,0,1,0.54
439,1,1,0.52
440,1,1,0.54
441,1,1,0.89
442,0,0,0.48
443,1,1,0.95
444,1,1,0.61
445,1,1,0.69
446,1,1,0.58
447,0,0,0.45
448,0,1,0.54
449,1,1,0.91
450,1,1,0.86
451,1,1,0.87
452,0,0,0.27
453,0,0,0.38
454,1,1,0.85
455,1,1,0.91
456,0,1,0.55
457,1,1,0.75
458,1,1,0.82
459,1,1,0.89
460,1,1,0.52
461,0,0,0.45
462,1,1,0.8
463,1,1,0.8
464,1,1,0.97
465,1,1,0.86
466,0,1,0.52
467,0,0,0.3
468,0,0,0.26
469,1,1,0.89
470,0,0,0.49
471,0,1,0.51
472,1,1,0.8
473,1,1,0.51
474,1,1,0.82
475,0,0,0.36
476,1,1,0.6
477,0,1,0.51
478,0,1,0.55
479,1,1,0.57
480,0,1,0.62
481,1,1,0.93
482,1,1,0.81
483,0,1,0.53
484,1,0,0.48
485,1,1,0.93
486,1,1,0.83
487,0,0,0.38
488,1,1,0.98
489,0,0,0.45
490,0,0,0.45
491,1,1,0.54
492,1,1,0.9
493,0,0,0.44
494,1,1,0.9
495,1,1,0.76
496,1,1,0.77
497,1,0,0.5
498,0,0,0.48
499,1,1,0.59
500,0,0,0.26
501,1,1,0.73
502,1,0,0.47
503,1,1,0.68
504,1,0,0.46
505,1,1,0.72
506,1,1,0.91
507,1,1,0.92
508,1,1,0.8
509,1,1,0.77
510,0,0,0.31
511,0,0,0.36
512,1,1,0.71
513,1,1,0.9
514,1,1,0.87
515,0,1,0.6
516,1,1,0.56
517,0,0,0.3
518,1,1,0.94
519,1,0,0.5
520,1,1,0.56
521,1,1,0.52
522,0,0,0.29
523,0,0,0.41
524,0,0,0.44
525,1,1,0.64
526,1,1,0.82
527,1,1,0.83
528,1,1,0.51
529,1,1,0.53
530,0,0,0.46
531,1,1,0.63
532,1,1,0.88
533,1,1,0.68
534,1,1,0.99
535,1,1,0.6
536,1,1,0.95
537,1,0,0.46
538,1,1,0.67
539,1,1,0.75
540,1,1,0.64
541,1,1,0.98
542,0,0,0.4
543,0,1,0.59
544,1,1,0.93
545,1,1,0.93
546,1,1,0.91
547,1,1,0.97
548,1,1,0.81
549,1,1,0.73
550,1,1,0.81
551,1,1,0.58
552,1,1,0.87
553,0,0,0.31
554,0,0,0.25
555,1,1,0.71
556,0,1,0.53
557,0,0,0.39
558,1,1,0.88
559,0,0,0.41
560,1,1,0.92
561,0,1,0.62
562,1,1,0.95
563,1,1,0.86
564,1,1,0.58
565,1,1,0.88
566,1,1,0.66
567,1,0,0.49
568,1,1,0.99
569,0,0,0.44
570,1,1,0.87
571,0,0,0.48
572,0,1,0.58
573,0,1,0.56
574,0,0,0.43
575,1,1,0.54
576,1,1,0.99
577,0,1,0.53
578,0,0,0.32
579,0,0,0.33
580,1,1,0.89
581,1,0,0.49
582,1,1,0.6
583,0,1,0.53
584,1,1,0.97
585,0,1,0.6
586,1,1,0.96
587,1,1,0.83
588,0,0,0.3
589,1,1,0.68
590,1,1,0.97
591,1,1,0.66
592,1,1,0.79
593,1,1,0.94
594,1,1,0.74
595,1,1,0.93
596,1,1,0.78
597,0,1,0.51
598,1,1,0.82
599,1,1,0.55
600,1,1,0.97
601,1,1,0.94
602,1,1,0.73
603,1,1,0.93
604,0,0,0.26
605,1,1,0.9
606,0,0,0.5
607,0,0,0.29
608,0,0,0.43
609,1,1,0.59
610,0,1,0.63
611,0,0,0.43
612,1,1,0.82
613,0,1,0.52
614,0,0,0.47
615,1,1,0.53
616,1,1,0.59
617,1,1,0.55
618,1,1,0.67
619,1,1,0.71
620,0,1,0.61
621,1,1,0.86
622,1,1,0.54
623,1,1,0.55
624,1,1,0.65
625,1,1,0.76
626,1,1,0.7
627,0,0,0.48
628,1,0,0.47
629,1,1,0.63
630,1,1,0.83
631,0,0,0.26
632,0,1,0.53
633,1,0,0.49
634,1,1,0.7
635,1,1,0.64
636,1,1,0.52
637,1,1,0.86
638,1,1,0.95
639,1,1,0.96
640,0,1,0.61
641,1,1,0.94
642,1,1,1
643,1,1,0.84
644,1,1,0.76
645,1,1,0.84
646,0,0,0.26
647,1,1,0.61
648,1,1,0.75
649,0,1,0.63
650,1,1,0.74
651,1,1,0.91
652,1,1,0.95
653,0,0,0.32
654,0,0,0.45
655,0,1,0.56
656,0,1,0.62
657,0,1,0.63
658,1,1,0.98
659,1,1,0.89
660,1,1,0.6
661,1,1,0.76
662,1,1,0.69
663,1,1,0.52
664,0,0,0.31
665,0,0,0.49
666,0,0,0.45
667,0,0,0.27
668,1,1,0.88
669,1,1,0.9
670,1,1,0.57
671,1,1,0.87
672,0,0,0.29
673,0,1,0.54
674,1,1,0.92
675,0,1,0.59
676,0,0,0.34
677,1,1,0.52
678,1,1,0.63
679,0,0,0.4
680,0,0,0.32
681,0,1,0.56
682,1,1,0.85
683,0,1,0.52
684,1,1,0.99
685,1,1,0.85
686,0,1,0.53
687,1,1,0.71
688,0,1,0.51
689,1,1,1
690,0,1,0.55
691,1,1,0.68
692,0,0,0.44
693,0,0,0.49
694,0,1,0.55
695,1,1,0.67
696,1,1,0.97
697,1,1,0.77
698,0,0,0.27
699,1,1,0.96
700,1,1,0.81
701,1,1,0.85
702,1,1,0.57
703,0,0,0.48
704,0,0,0.47
705,1,1,0.85
706,1,1,0.97
707,1,1,0.91
708,0,1,0.6
709,0,1,0.52
710,1,1,0.55
711,1,1,0.52
712,0,1,0.54
713,1,1,0.76
714,1,1,0.99
715,1,1,0.7
716,1,1,0.62
717,0,0,0.48
718,1,1,0.58
719,1,1,0.7
720,1,1,0.88
721,1,0,0.49
722,0,0,0.27
723,0,0,0.49
724,0,0,0.33
725,1,1,0.71
726,0,0,0.31
727,0,1,0.57
728,1,1,0.58
729,1,1,0.68
730,1,1,0.93
731,0,0,0.49
732,1,1,0.88
733,0,1,0.64
734,0,1,0.57
735,1,1,0.64
736,0,0,0.5
737,1,1,0.66
738,1,0,0.45
739,0,1,0.6
740,1,1,0.67
741,1,1,0.72
742,1,1,0.81
743,0,0,0.28
744,1,1,0.7
745,0,1,0.55
746,1,0,0.48
747,0,0,0.26
748,1,1,0.58
749,1,1,0.58
750,0,1,0.56
751,1,1,0.57
752,0,1,0.56
753,1,1,0.62
754,1,1,0.86
755,1,1,0.94
756,1,1,0.83
757,0,0,0.37
758,0,0,0.43
759,1,1,0.6
760,0,1,0.53
761,1,1,0.74
762,0,0,0.35
763,1,1,0.73
764,1,1,0.9
765,1,1,0.94
766,1,1,0.97
767,0,0,0.5
768,0,0,0.34
769,1,1,0.88
770,1,1,0.6
771,1,1,0.76
772,0,1,0.52
773,0,0,0.26
774,1,1,0.68
775,1,1,0.51
776,0,0,0.35
777,0,0,0.26
778,1,1,0.87
779,1,1,0.9
780,1,1,0.56
781,0,1,0.64
782,0,1,0.6
783,0,0,0.34
784,0,0,0.31
785,0,0,0.49
786,0,0,0.36
787,0,0,0.45
788,0,0,0.49
789,1,1,0.86
790,0,0,0.46
791,0,1,0.55
792,1,1,0.91
793,0,0,0.28
794,0,0,0.29
795,0,0,0.45
796,1,1,0.51
797,0,0,0.47
798,1,0,0.47
799,1,1,0.84
800,0,1,0.54
801,0,0,0.32
802,1,1,0.98
803,0,1,0.57
804,0,0,0.4
805,1,1,0.7
806,1,1,0.7
807,0,1,0.52
808,0,0,0.37
809,0,0,0.42
810,0,1,0.57
811,1,1,0.99
812,1,1,0.53
813,1,1,0.66
814,1,1,0.96
815,1,1,0.62
816,1,1,0.95
817,1,1,0.66
818,0,1,0.63
819,1,1,0.84
820,0,1,0.55
821,0,0,0.39
822,0,0,0.36
823,1,1,0.57
824,1,1,0.85
825,1,1,0.97
826,1,1,0.9
827,1,1,0.54
828,1,1,0.92
829,1,1,0.61
830,0,0,0.36
831,0,0,0.35
832,0,0,0.39
833,1,1,0.99
834,1,1,0.55
835,1,1,0.61
836,1,1,0.57
837,0,0,0.27
838,1,1,0.69
839,1,1,0.87
840,1,0,0.48
841,1,1,0.56
842,0,1,0.62
843,0,0,0.27
844,0,1,0.51
845,1,1,0.58
846,1,1,0.68
847,1,1,0.93
848,1,1,0.87
849,1,1,0.63
850,0,0,0.31
851,0,1,0.6
852,0,0,0.32
853,1,1,0.65
854,1,1,1
855,0,0,0.35
856,1,1,0.51
857,1,1,0.72
858,1,1,0.8
859,1,1,0.69
860,1,0,0.48
861,1,1,0.98
862,0,0,0.37
863,1,1,0.98
864,1,1,0.96
865,1,0,0.47
866,1,1,0.86
867,1,1,0.93
868,1,0,0.46
869,1,1,0.63
870,1,1,0.92
871,1,1,0.91
872,1,1,0.53
873,0,0,0.31
874,0,0,0.5
875,1,1,0.97
876,0,0,0.32
877,0,1,0.56
878,1,1,1
879,0,0,0.44
880,1,1,0.91
881,0,0,0.41
882,0,0,0.32
883,1,1,0.63
884,1,1,0.93
885,1,1,0.71
886,1,1,0.69
887,1,0,0.49
888,1,1,0.78
889,0,0,0.48
890,1,1,0.99
891,0,0,0.4
892,0,0,0.33
893,0,0,0.44
894,0,1,0.52
895,1,1,0.89
896,1,1,0.79
897,0,0,0.38
898,0,0,0.38
899,0,0,0.28
900,1,1,0.94
901,0,1,0.58
902,1,0,0.5
903,0,0,0.39
904,1,1,0.87
905,0,1,0.56
906,0,0,0.26
907,0,0,0.37
908,0,1,0.62
909,1,1,0.87
910,1,1,0.73
911,1,1,0.73
912,1,0,0.47
913,1,1,0.56
914,1,1,0.69
915,1,1,0.99
916,1,1,0.65
917,0,0,0.36
918,1,1,0.98
919,1,1,0.68
920,1,1,0.87
921,1,0,0.45
922,1,1,0.87
923,1,1,0.85
924,0,1,0.65
925,1,1,0.78
926,0,0,0.28
927,0,0,0.48
928,1,1,0.98
929,1,1,0.95
930,0,0,0.5
931,1,1,0.64
932,1,0,0.46
933,0,0,0.48
934,0,0,0.43
935,1,1,0.58
936,1,1,0.64
937,1,1,0.6
938,1,1,0.72
939,1,1,0.9
940,0,1,0.57
941,0,1,0.55
942,1,1,0.91
943,1,1,0.59
944,1,1,0.6
945,1,1,0.7
946,1,1,0.95
947,0,0,0.32
948,1,1,0.75
949,1,1,0.51
950,1,1,0.68
951,0,0,0.49
952,0,0,0.28
953,1,0,0.48
954,1,1,0.54
955,0,0,0.32
956,0,0,0.29
957,0,0,0.38
958,0,0,0.41
959,1,1,0.75
960,0,1,0.52
961,1,1,0.83
962,0,0,0.29
963,0,0,0.3
964,1,1,0.72
965,1,0,0.5
966,0,0,0.37
967,0,0,0.45
968,1,0,0.45
969,0,0,0.41
970,1,0,0.46
971,1,1,0.99
972,0,1,0.63
973,0,0,0.35
974,0,0,0.5
975,0,0,0.25
976,0,0,0.4
977,0,0,0.36
978,1,0,0.5
979,1,1,0.89
980,1,1,0.81
981,1,1,0.89
982,1,1,0.66
983,1,1,0.94
984,0,0,0.28
985,0,1,0.52
986,0,1,0.59
987,0,1,0.59
988,1,1,0.79
989,1,1,0.96
990,1,1,1
991,0,1,0.58
992,0,1,0.62
993,0,0,0.5
994,1,0,0.48
995,0,0,0.45
996,0,1,0.51
997,0,0,0.34
998,0,0,0.44
999,1,1,0.94
1000,0,0,0.43
1001,1,1,0.65
1002,1,1,0.96
1003,0,1,0.56
1004,1,1,0.74
1005,1,1,0.57
1006,0,1,0.58
1007,1,1,0.52
1008,0,1,0.61
1009,1,1,0.95
1010,1,1,0.62
1011,1,1,0.52
1012,1,1,0.86
1013,0,1,0.54
1014,0,0,0.33
1015,1,0,0.45
1016,0,0,0.45
1017,1,1,0.56
1018,0,0,0.39
1019,1,1,0.93
1020,1,1,0.93
1021,1,1,0.79
1022,1,1,0.65
1023,0,0,0.27
1024,0,1,0.53
1025,1,1,0.94
1026,1,1,0.62
1027,1,1,0.75
1028,0,1,0.55
1029,0,0,0.31
1030,1,1,0.91
1031,1,1,0.71
1032,0,1,0.53
1033,0,1,0.56
1034,1,1,0.89
1035,1,1,0.75
1036,1,1,0.79
1037,0,0,0.27
1038,0,0,0.35
1039,0,1,0.51
1040,0,1,0.61
1041,0,1,0.52
1042,0,0,0.41
1043,0,1,0.62
1044,0,0,0.39
1045,1,1,0.51
1046,0,0,0.38
1047,0,1,0.6
1048,1,1,0.94
1049,0,0,0.46
1050,0,1,0.59
1051,0,0,0.48
1052,1,1,0.91
1053,0,1,0.51
1054,1,1,0.85
1055,1,0,0.49
1056,0,0,0.31
1057,0,1,0.52
1058,1,0,0.46
1059,0,1,0.6
1060,0,1,0.55
1061,1,1,0.7
1062,1,1,0.93
1063,0,0,0.3
1064,0,0,0.27
1065,0,0,0.45
1066,0,1,0.62
1067,1,1,0.64
1068,1,1,0.7
1069,1,1,0.66
1070,1,1,0.78
1071,1,1,0.82
1072,1,1,0.97
1073,1,1,0.65
1074,0,0,0.41
1075,1,1,0.67
1076,0,0,0.34
1077,0,0,0.31
1078,0,0,0.4
1079,0,1,0.54
1080,1,1,0.77
1081,0,0,0.36
1082,0,1,0.52
1083,0,0,0.43
1084,1,1,0.87
1085,0,0,0.5
1086,1,1,0.82
1087,1,1,0.58
1088,1,1,0.74
1089,0,0,0.28
1090,0,1,0.64
1091,1,1,0.94
1092,1,1,0.6
1093,1,1,0.81
1094,0,0,0.47
1095,1,1,0.75
1096,0,0,0.48
1097,0,0,0.33
1098,1,1,0.64
1099,1,1,0.97
1100,1,1,0.52
1101,0,0,0.49
1102,0,1,0.53
1103,0,1,0.59
1104,0,1,0.51
1105,0,0,0.35
1106,1,1,0.52
1107,1,0,0.5
1108,1,1,0.56
1109,1,1,0.95
1110,1,1,0.87
1111,1,1,0.95
1112,1,1,0.72
1113,0,0,0.42
1114,0,0,0.43
1115,1,1,0.86
1116,1,1,0.85
1117,1,0,0.47
1118,1,1,0.51
1119,0,0,0.41
1120,0,0,0.45
1121,1,1,0.54
1122,0,1,0.63
1123,0,0,0.28
1124,0,0,0.34
1125,0,1,0.57
1126,1,0,0.45
1127,0,0,0.27
1128,0,0,0.27
1129,1,1,0.72
1130,1,1,0.88
1131,0,0,0.39
1132,1,1,0.8
1133,1,1,0.63
1134,0,0,0.42
1135,1,1,0.99
1136,0,0,0.44
1137,1,0,0.46
1138,1,1,0.68
1139,0,0,0.37
1140,0,1,0.57
1141,0,0,0.28
1142,1,1,0.98
1143,0,1,0.63
1144,0,0,0.5
1145,1,0,0.48
1146,0,0,0.37
1147,1,1,0.63
1148,1,1,0.74
1149,1,1,0.96
1150,1,1,0.55
1151,1,1,0.97
1152,0,0,0.38
1153,1,1,0.82
1154,1,1,0.56
1155,1,1,0.8
1156,0,1,0.54
1157,1,1,0.78
1158,1,1,0.53
1159,1,1,0.88
1160,0,0,0.36
1161,1,1,0.52
1162,1,1,0.92
1163,1,1,0.82
1164,1,1,0.54
1165,0,0,0.4
1166,0,0,0.5
1167,0,0,0.48
1168,0,0,0.34
1169,1,1,0.82
1170,0,0,0.45
1171,0,1,0.64
1172,0,1,0.64
1173,1,1,0.94
1174,0,0,0.45
1175,1,1,0.87
1176,0,1,0.52
1177,0,1,0.62
1178,1,1,0.52
1179,0,0,0.43
1180,1,0,0.49
1181,0,1,0.58
1182,1,1,0.73
1183,1,1,0.96
1184,0,0,0.42
1185,0,1,0.61
1186,1,1,0.67
1187,0,0,0.35
1188,0,1,0.55
1189,1,1,0.58
1190,1,1,0.54
1191,0,0,0.35
1192,1,1,0.67
1193,0,0,0.43
1194,1,1,0.85
1195,1,0,0.45
1196,1,1,0.68
1197,1,1,0.55
1198,1,1,0.65
1199,0,0,0.39
1200,0,1,0.53
1201,0,0,0.4
1202,0,1,0.57
1203,1,1,0.9
1204,0,0,0.45
1205,1,1,0.84
1206,0,1,0.53
1207,1,1,0.61
1208,1,1,0.62
1209,0,1,0.58
1210,1,1,0.97
1211,1,1,0.63
1212,1,1,0.69
1213,1,1,0.78
1214,1,1,0.66
1215,0,1,0.55
1216,1,1,1
1217,1,1,0.54
1218,1,1,0.55
1219,1,1,0.53
1220,0,1,0.64
1221,0,0,0.37
1222,1,1,0.59
1223,1,1,0.83
1224,1,1,0.9
1225,1,1,0.98
1226,1,1,0.75
1227,0,0,0.48
1228,1,1,0.89
1229,1,1,0.88
1230,1,0,0.5
1231,1,1,0.54
1232,1,1,0.57
1233,1,0,0.48
1234,0,1,0.54
1235,0,1,0.55
1236,1,1,0.74
1237,0,1,0.62
1238,0,0,0.41
1239,0,0,0.37
1240,1,1,0.9
1241,1,1,0.83
1242,1,1,0.66
1243,1,0,0.47
1244,0,1,0.59
1245,0,1,0.61
1246,0,0,0.46
1247,1,0,0.49
1248,1,1,0.71
1249,1,0,0.46
1250,0,1,0.51
1251,1,1,0.51
1252,1,1,0.66
1253,1,1,0.62
1254,1,1,0.99
1255,1,1,0.58
1256,1,1,0.85
1257,0,0,0.25
1258,0,0,0.37
1259,1,1,0.85
1260,1,1,0.59
1261,0,0,0.29
1262,1,1,0.68
1263,0,1,0.54
1264,1,1,0.81
1265,0,0,0.5
1266,1,1,0.56
1267,0,0,0.5
1268,1,1,0.77
1269,1,1,0.55
1270,1,1,0.8
1271,1,1,0.99
1272,1,1,0.71
1273,0,0,0.49
1274,1,1,0.99
1275,1,1,0.56
1276,0,1,0.53
1277,0,0,0.41
1278,0,0,0.47
1279,1,0,0.5
1280,1,1,0.69
1281,0,1,0.52
1282,0,1,0.65
1283,0,0,0.45
1284,1,1,0.51
1285,1,1,0.75
1286,0,0,0.45
1287,0,1,0.57
1288,1,1,0.58
1289,1,1,0.7
1290,0,0,0.49
1291,1,1,0.76
1292,0,1,0.52
1293,1,1,0.72
1294,1,1,0.84
1295,1,1,0.84
1296,1,1,1
1297,1,1,0.53
1298,1,1,0.54
1299,1,1,0.64
1300,1,1,0.89
1301,0,0,0.45
1302,1,1,0.84
1303,1,1,0.6
1304,1,1,0.62
1305,1,1,0.96
1306,1,0,0.48
1307,1,1,0.68
1308,0,1,0.64
1309,1,1,0.77
1310,0,0,0.47
1311,0,0,0.3
1312,1,1,0.66
1313,1,1,0.99
1314,0,0,0.29
1315,1,1,0.94
1316,1,1,0.95
1317,1,1,0.93
1318,0,1,0.55
1319,1,1,0.98
1320,1,1,0.82
1321,1,1,0.9
1322,1,1,0.97
1323,0,0,0.46
1324,0,1,0.62
1325,1,1,0.6
1326,0,1,0.54
1327,1,1,0.88
1328,0,0,0.47
1329,1,1,0.87
1330,1,0,0.49
1331,0,1,0.58
1332,1,1,0.94
1333,1,1,0.97
1334,1,1,0.88
1335,0,0,0.26
1336,1,1,0.59
1337,0,1,0.53
1338,0,1,0.52
1339,0,0,0.43
1340,1,1,0.9
1341,0,0,0.43
1342,1,1,0.67
1343,1,1,0.65
1344,1,0,0.46
1345,0,1,0.64
1346,0,0,0.3
1347,1,1,0.89
1348,1,1,0.56
1349,1,0,0.45
1350,0,0,0.4
1351,1,1,0.91
1352,0,1,0.61
1353,0,0,0.37
1354,1,0,0.5
1355,1,1,0.61
1356,1,1,0.98
1357,0,1,0.61
1358,0,0,0.39
1359,0,1,0.53
1360,0,1,0.62
1361,0,1,0.53
